cod_mun;Município;jul/09;ago/09;set/09;out/09;nov/09;dez/09;jan/10;fev/10;mar/10;abr/10;mai/10;jun/10;jul/10;ago/10;set/10;out/10;nov/10;dez/10;jan/11;fev/11;mar/11;abr/11;mai/11;jun/11;jul/11;ago/11;set/11;out/11;nov/11;dez/11;jan/12;fev/12;mar/12;abr/12;mai/12;jun/12;jul/12;ago/12;set/12;out/12;nov/12;dez/12;jan/13;fev/13;mar/13;abr/13;mai/13;jun/13;jul/13;ago/13;set/13;out/13;nov/13;dez/13;jan/14;fev/14;mar/14;abr/14;mai/14;jun/14;jul/14;ago/14;set/14;out/14;nov/14;dez/14;jan/15;fev/15;mar/15;abr/15;mai/15;jun/15;jul/15;ago/15;set/15;out/15;nov/15;dez/15;jan/16;fev/16;mar/16;abr/16;mai/16;jun/16;jul/16;ago/16;set/16;out/16;nov/16;dez/16;jan/17;fev/17;mar/17;abr/17;mai/17;jun/17;jul/17;ago/17;set/17;out/17;nov/17;dez/17;jan/18;fev/18;mar/18;abr/18;mai/18;jun/18;jul/18;ago/18;set/18;out/18;nov/18;dez/18;jan/19;fev/19;mar/19;abr/19;mai/19;jun/19;jul/19;ago/19;set/19;out/19;nov/19;dez/19;jan/20;fev/20;mar/20;abr/20;mai/20;jun/20;jul/20;ago/20;set/20;out/20;nov/20;dez/20;jan/21;fev/21;mar/21;abr/21;mai/21;jun/21;jul/21;ago/21;set/21;out/21;nov/21;dez/21;jan/22;fev/22;mar/22;abr/22;mai/22;jun/22;jul/22;ago/22;set/22;out/22;nov/22;dez/22;jan/23;fev/23;mar/23;abr/23;mai/23;jun/23;jul/23;ago/23;set/23;out/23;nov/23;dez/23;jan/24;fev/24;mar/24;abr/24;mai/24;jun/24;jul/24;ago/24;set/24;out/24;nov/24;dez/24;jan/25;fev/25;mar/25;abr/25;mai/25;jun/25;jul/25;ago/25;set/25;out/25;nov/25;dez/25;jan/26;fev/26;mar/26;abr/26;mai/26;jun/26;jul/26
521250;LUZIANIA;178468;178700;178932;179164;179396;179628;179860;180092;180324;180556;180788;181020;181252;181479;181706;181932;182159;182386;182613;182839;183066;183293;183520;183746;183973;184228;184484;184739;184994;185250;185505;185760;186016;186271;186526;186782;187037;187299;187561;187823;188085;188347;188609;188870;189132;189394;189656;189918;190180;190448;190716;190984;191251;191519;191787;192055;192323;192591;192858;193126;193394;196900;197152;197405;197657;197910;198163;198415;198668;198920;199173;199426;196630;196883;197135;197388;197640;197893;198146;198398;198651;198903;199156;199408;199661;199892;200124;200355;200587;200818;201050;201281;201512;201744;201975;202207;202438;202656;202874;203092;203310;203528;203746;203964;204182;204400;204618;204836;205054;205274;205494;205714;205933;206153;206373;206593;206813;207033;207252;207472;207692;207908;208123;208339;208554;208770;208985;209201;209416;209632;209847;210063;210278;210466;210654;210843;211031;211219;211407;211595;211783;211972;212160;212348;212536;212705;212875;213044;213213;213383;213552;213721;213891;214060;214229;214399;214568;214748;214928;215107;215287;215467;215647;215826;216006;216186;216366;216545;216725;216904;217083;217262;217441;217620;217799;217977;218156;218335;218514;218693;218872;219071;219270;219470;219669;219868;220067;220266;220465;220665;220864;221063;221262;221461;221660;221860;222059;222258;222457;222656;222855;223055;223254;223453;223652
521260;MAIRIPOTABA;2440;2440;2440;2440;2440;2440;2441;2441;2441;2441;2441;2441;2441;2442;2442;2443;2443;2444;2445;2445;2446;2446;2447;2447;2448;2449;2450;2451;2452;2453;2454;2455;2456;2457;2458;2459;2460;2461;2463;2464;2465;2466;2468;2469;2470;2471;2473;2474;2475;2476;2478;2479;2480;2481;2483;2484;2485;2486;2488;2489;2490;2510;2511;2512;2514;2515;2517;2518;2519;2521;2522;2524;2508;2509;2511;2512;2514;2515;2517;2518;2519;2521;2522;2524;2525;2526;2528;2529;2531;2532;2534;2535;2536;2538;2539;2541;2542;2543;2543;2544;2545;2545;2546;2547;2547;2548;2549;2549;2550;2552;2554;2555;2557;2559;2561;2562;2564;2566;2568;2569;2571;2572;2573;2573;2574;2575;2576;2576;2577;2578;2579;2579;2580;2581;2583;2584;2585;2586;2588;2589;2590;2591;2593;2594;2595;2596;2597;2598;2598;2599;2600;2601;2602;2603;2603;2604;2605;2604;2602;2601;2599;2598;2597;2595;2594;2592;2591;2589;2588;2591;2593;2596;2598;2601;2603;2606;2608;2611;2613;2616;2618;2619;2620;2621;2622;2623;2625;2626;2627;2628;2629;2630;2631;2632;2633;2634;2635;2636;2638;2639;2640;2641;2642;2643;2644
521270;MAMBAI;6765;6780;6794;6809;6823;6838;6852;6867;6881;6896;6910;6925;6939;6951;6963;6974;6986;6998;7010;7021;7033;7045;7057;7068;7080;7090;7099;7109;7118;7128;7138;7147;7157;7166;7176;7185;7195;7205;7214;7224;7233;7243;7252;7262;7271;7281;7290;7300;7309;7319;7328;7338;7348;7357;7367;7377;7386;7396;7406;7415;7425;7552;7561;7569;7578;7587;7596;7605;7614;7622;7631;7640;7542;7551;7560;7569;7577;7586;7595;7604;7613;7622;7630;7639;7648;7656;7664;7673;7681;7689;7697;7705;7713;7722;7730;7738;7746;7754;7762;7770;7778;7786;7795;7803;7811;7819;7827;7835;7843;7852;7861;7869;7878;7887;7896;7904;7913;7922;7931;7939;7948;7956;7964;7973;7981;7989;7997;8005;8013;8022;8030;8038;8046;8054;8061;8069;8077;8084;8092;8100;8107;8115;8123;8130;8138;8144;8151;8157;8163;8169;8176;8182;8188;8194;8201;8207;8213;8220;8228;8235;8243;8250;8258;8265;8272;8280;8287;8295;8302;8311;8319;8328;8336;8345;8354;8362;8371;8379;8388;8396;8405;8412;8420;8427;8434;8442;8449;8456;8464;8471;8478;8486;8493;8500;8508;8515;8522;8530;8537;8544;8552;8559;8566;8574;8581
521280;MARA ROSA;11160;11152;11144;11135;11127;11119;11111;11102;11094;11086;11078;11069;11061;11056;11051;11046;11041;11036;11031;11026;11021;11016;11011;11006;11001;11000;10999;10998;10997;10996;10995;10994;10993;10992;10991;10990;10989;10989;10990;10990;10990;10990;10991;10991;10991;10991;10992;10992;10992;10992;10992;10992;10992;10992;10992;10992;10992;10992;10992;10992;10992;10981;10981;10981;10981;10981;10981;10981;10981;10981;10980;10980;10982;10982;10982;10982;10982;10982;10982;10981;10981;10981;10981;10981;10981;10979;10978;10976;10975;10973;10972;10970;10968;10967;10965;10964;10962;10961;10960;10959;10957;10956;10955;10954;10953;10952;10950;10949;10948;10948;10948;10949;10949;10949;10949;10949;10949;10950;10950;10950;10950;10949;10948;10947;10946;10945;10945;10944;10943;10942;10941;10940;10939;10937;10936;10934;10932;10931;10929;10927;10926;10924;10922;10921;10919;10915;10912;10908;10904;10900;10897;10893;10889;10885;10882;10878;10874;10871;10869;10866;10864;10861;10859;10856;10853;10851;10848;10846;10843;10841;10838;10836;10834;10831;10829;10827;10824;10822;10820;10817;10815;10814;10814;10813;10812;10811;10811;10810;10809;10808;10808;10807;10806;10805;10805;10804;10803;10802;10802;10801;10800;10799;10799;10798;10797
521290;MARZAGAO;2096;2097;2098;2099;2100;2101;2103;2104;2105;2106;2107;2108;2109;2112;2114;2117;2119;2122;2125;2127;2130;2132;2135;2137;2140;2144;2147;2151;2154;2158;2162;2165;2169;2172;2176;2179;2183;2188;2193;2198;2203;2208;2213;2218;2223;2228;2233;2238;2243;2247;2252;2256;2260;2264;2269;2273;2277;2281;2286;2290;2294;2356;2361;2366;2371;2376;2381;2386;2391;2396;2401;2406;2351;2356;2361;2366;2371;2376;2381;2386;2391;2396;2401;2406;2411;2416;2422;2427;2432;2438;2443;2448;2454;2459;2464;2470;2475;2480;2485;2490;2495;2500;2505;2510;2515;2520;2525;2530;2535;2540;2546;2551;2557;2562;2568;2573;2578;2584;2589;2595;2600;2605;2610;2615;2620;2625;2631;2636;2641;2646;2651;2656;2661;2666;2672;2677;2682;2688;2693;2698;2704;2709;2714;2720;2725;2730;2734;2739;2743;2748;2752;2757;2761;2766;2770;2775;2779;2780;2782;2783;2784;2785;2787;2788;2789;2790;2792;2793;2794;2802;2811;2819;2827;2835;2844;2852;2860;2868;2877;2885;2893;2897;2901;2905;2909;2913;2918;2922;2926;2930;2934;2938;2942;2946;2950;2954;2958;2962;2967;2971;2975;2979;2983;2987;2991
521295;MATRINCHA;4534;4532;4530;4528;4526;4524;4522;4519;4517;4515;4513;4511;4509;4506;4504;4501;4498;4495;4493;4490;4487;4484;4482;4479;4476;4474;4472;4470;4467;4465;4463;4461;4459;4457;4454;4452;4450;4448;4446;4444;4442;4440;4438;4435;4433;4431;4429;4427;4425;4423;4420;4418;4416;4413;4411;4409;4406;4404;4402;4399;4397;4357;4354;4350;4347;4344;4340;4337;4334;4330;4327;4324;4360;4357;4353;4350;4347;4343;4340;4337;4333;4330;4327;4323;4320;4317;4314;4310;4307;4304;4301;4297;4294;4291;4288;4284;4281;4278;4275;4272;4269;4266;4263;4260;4257;4254;4251;4248;4245;4242;4240;4237;4234;4232;4229;4226;4224;4221;4218;4216;4213;4210;4208;4205;4203;4200;4198;4195;4192;4190;4187;4185;4182;4179;4176;4173;4170;4167;4164;4160;4157;4154;4151;4148;4145;4142;4139;4136;4132;4129;4126;4123;4120;4117;4113;4110;4107;4103;4099;4095;4091;4087;4083;4078;4074;4070;4066;4062;4058;4056;4054;4052;4050;4048;4046;4043;4041;4039;4037;4035;4033;4031;4028;4026;4023;4021;4019;4016;4014;4011;4009;4006;4004;4002;3999;3997;3994;3992;3990;3987;3985;3982;3980;3977;3975
521300;MAURILANDIA;11486;11499;11511;11524;11536;11549;11562;11574;11587;11599;11612;11624;11637;11640;11643;11646;11649;11652;11656;11659;11662;11665;11668;11671;11674;11671;11668;11665;11661;11658;11655;11652;11649;11646;11642;11639;11636;11630;11623;11617;11610;11604;11598;11591;11585;11578;11572;11565;11559;11552;11546;11539;11532;11526;11519;11512;11506;11499;11492;11486;11479;11371;11362;11353;11344;11335;11326;11317;11308;11299;11290;11281;11379;11370;11361;11352;11343;11334;11325;11316;11307;11298;11289;11280;11271;11262;11253;11243;11234;11225;11216;11206;11197;11188;11179;11169;11160;11148;11136;11125;11113;11101;11089;11077;11065;11054;11042;11030;11018;11006;10995;10983;10972;10960;10949;10937;10925;10914;10902;10891;10879;10868;10858;10847;10836;10825;10815;10804;10793;10782;10772;10761;10750;10738;10725;10713;10701;10688;10676;10664;10651;10639;10627;10614;10602;10591;10580;10569;10558;10547;10536;10525;10514;10503;10492;10481;10470;10459;10448;10437;10426;10415;10404;10393;10382;10371;10360;10349;10338;10330;10322;10313;10305;10297;10289;10280;10272;10264;10256;10247;10239;10231;10223;10216;10208;10200;10192;10184;10176;10169;10161;10153;10145;10137;10129;10122;10114;10106;10098;10090;10082;10075;10067;10059;10051
521305;MIMOSO DE GOIAS;2744;2744;2744;2744;2743;2743;2743;2743;2743;2743;2742;2742;2742;2741;2740;2740;2739;2738;2737;2736;2735;2735;2734;2733;2732;2732;2731;2731;2730;2730;2730;2729;2729;2728;2728;2727;2727;2726;2726;2725;2724;2723;2723;2722;2721;2720;2720;2719;2718;2718;2717;2717;2716;2716;2715;2715;2714;2714;2713;2713;2712;2715;2715;2714;2714;2713;2712;2712;2711;2711;2710;2709;2715;2714;2714;2713;2713;2712;2712;2711;2710;2710;2709;2709;2708;2707;2706;2704;2703;2702;2701;2699;2698;2697;2696;2694;2693;2692;2691;2690;2689;2688;2687;2685;2684;2683;2682;2681;2680;2680;2680;2681;2681;2681;2681;2681;2681;2682;2682;2682;2682;2681;2680;2678;2677;2676;2675;2673;2672;2671;2670;2668;2667;2666;2666;2665;2664;2663;2663;2662;2661;2660;2660;2659;2658;2657;2656;2655;2654;2653;2652;2651;2650;2649;2648;2647;2646;2643;2640;2637;2634;2631;2629;2626;2623;2620;2617;2614;2611;2613;2615;2617;2618;2620;2622;2624;2626;2628;2629;2631;2633;2632;2632;2631;2631;2630;2630;2629;2628;2628;2627;2627;2626;2625;2625;2624;2624;2623;2623;2622;2621;2621;2620;2620;2619
521308;MINACU;32613;32580;32547;32514;32481;32448;32416;32383;32350;32317;32284;32251;32218;32183;32149;32114;32080;32045;32011;31976;31941;31907;31872;31838;31803;31771;31739;31708;31676;31644;31612;31580;31548;31517;31485;31453;31421;31389;31356;31324;31291;31259;31226;31194;31161;31129;31096;31064;31031;30999;30968;30936;30904;30872;30841;30809;30777;30745;30714;30682;30650;30233;30200;30168;30135;30103;30070;30038;30005;29973;29940;29908;30265;30233;30200;30168;30135;30103;30070;30038;30005;29973;29940;29908;29875;29843;29812;29780;29748;29717;29685;29653;29622;29590;29558;29527;29495;29465;29435;29405;29375;29345;29315;29284;29254;29224;29194;29164;29134;29107;29080;29053;29026;28999;28972;28944;28917;28890;28863;28836;28809;28783;28758;28732;28706;28680;28655;28629;28603;28577;28552;28526;28500;28468;28437;28405;28374;28342;28311;28279;28247;28216;28184;28153;28121;28088;28054;28021;27987;27954;27921;27887;27854;27820;27787;27753;27720;27688;27656;27624;27592;27560;27529;27497;27465;27433;27401;27369;27337;27304;27271;27238;27204;27171;27138;27105;27072;27039;27005;26972;26939;26912;26885;26858;26831;26804;26778;26751;26724;26697;26670;26643;26616;26589;26562;26535;26508;26481;26455;26428;26401;26374;26347;26320;26293
521310;MINEIROS;52662;52770;52879;52987;53095;53203;53312;53420;53528;53636;53745;53853;53961;54067;54173;54279;54385;54491;54598;54704;54810;54916;55022;55128;55234;55348;55462;55576;55690;55804;55918;56031;56145;56259;56373;56487;56601;56720;56839;56958;57077;57196;57316;57435;57554;57673;57792;57911;58030;58153;58276;58399;58522;58645;58768;58890;59013;59136;59259;59382;59505;61130;61251;61372;61493;61614;61735;61856;61977;62098;62219;62340;61005;61126;61247;61368;61489;61610;61731;61852;61973;62094;62215;62336;62457;62575;62693;62811;62929;63047;63166;63284;63402;63520;63638;63756;63874;63991;64108;64225;64342;64459;64577;64694;64811;64928;65045;65162;65279;65400;65522;65643;65764;65886;66007;66128;66250;66371;66492;66614;66735;66856;66977;67098;67219;67340;67461;67581;67702;67823;67944;68065;68186;68298;68411;68523;68635;68748;68860;68972;69085;69197;69309;69422;69534;69643;69753;69862;69971;70080;70190;70299;70408;70517;70627;70736;70845;70963;71080;71198;71315;71433;71550;71668;71785;71903;72020;72138;72255;72382;72509;72637;72764;72891;73018;73145;73272;73400;73527;73654;73781;73883;73984;74086;74187;74289;74390;74492;74593;74695;74796;74898;74999;75101;75202;75304;75405;75507;75608;75710;75811;75913;76014;76116;76217
521340;MOIPORA;1819;1817;1815;1813;1811;1809;1807;1804;1802;1800;1798;1796;1794;1793;1792;1791;1790;1789;1788;1786;1785;1784;1783;1782;1781;1780;1779;1778;1777;1776;1776;1775;1774;1773;1772;1771;1770;1770;1770;1770;1770;1770;1770;1770;1770;1770;1770;1770;1770;1769;1769;1768;1767;1767;1766;1765;1765;1764;1763;1763;1762;1753;1753;1752;1752;1751;1750;1750;1749;1749;1748;1748;1754;1753;1753;1752;1752;1751;1751;1750;1749;1749;1748;1748;1747;1747;1747;1747;1747;1747;1747;1747;1747;1747;1747;1747;1747;1746;1745;1745;1744;1743;1742;1741;1740;1740;1739;1738;1737;1737;1736;1736;1735;1735;1735;1734;1734;1733;1733;1732;1732;1732;1732;1732;1732;1732;1732;1732;1732;1732;1732;1732;1732;1731;1730;1729;1728;1727;1726;1724;1723;1722;1721;1720;1719;1718;1718;1717;1716;1715;1715;1714;1713;1712;1712;1711;1710;1707;1704;1701;1698;1695;1692;1689;1686;1683;1680;1677;1674;1676;1677;1679;1680;1682;1684;1685;1687;1688;1690;1691;1693;1693;1692;1692;1691;1691;1690;1690;1689;1689;1688;1688;1687;1687;1686;1686;1685;1685;1684;1684;1683;1683;1682;1682;1681
521350;MONTE ALEGRE DE GOIAS;7814;7816;7818;7820;7822;7824;7826;7828;7830;7832;7834;7836;7838;7835;7832;7829;7825;7822;7819;7816;7813;7810;7806;7803;7800;7795;7790;7785;7780;7775;7771;7766;7761;7756;7751;7746;7741;7734;7727;7719;7712;7705;7698;7690;7683;7676;7669;7661;7654;7647;7641;7634;7627;7620;7614;7607;7600;7593;7587;7580;7573;7482;7474;7466;7458;7450;7442;7434;7425;7417;7409;7401;7489;7481;7473;7465;7457;7449;7441;7432;7424;7416;7408;7400;7392;7383;7375;7366;7357;7349;7340;7331;7323;7314;7305;7297;7288;7280;7272;7264;7256;7248;7240;7232;7224;7216;7208;7200;7192;7184;7176;7168;7160;7152;7145;7137;7129;7121;7113;7105;7097;7090;7082;7075;7067;7060;7053;7045;7038;7030;7023;7015;7008;6999;6991;6982;6974;6965;6957;6948;6939;6931;6922;6914;6905;6896;6887;6878;6869;6860;6852;6843;6834;6825;6816;6807;6798;6790;6781;6773;6765;6756;6748;6740;6731;6723;6715;6706;6698;6691;6684;6677;6670;6663;6656;6648;6641;6634;6627;6620;6613;6606;6600;6593;6587;6580;6574;6567;6560;6554;6547;6541;6534;6527;6521;6514;6508;6501;6495;6488;6481;6475;6468;6462;6455
521370;MONTES CLAROS DE GOIAS;8188;8188;8188;8188;8187;8187;8187;8187;8187;8187;8186;8186;8186;8187;8188;8189;8190;8191;8192;8192;8193;8194;8195;8196;8197;8201;8205;8209;8212;8216;8220;8224;8228;8232;8235;8239;8243;8249;8254;8260;8265;8271;8277;8282;8288;8293;8299;8304;8310;8316;8321;8327;8333;8338;8344;8350;8355;8361;8367;8372;8378;8439;8445;8451;8457;8463;8469;8475;8481;8487;8493;8500;8434;8440;8446;8452;8458;8464;8471;8477;8483;8489;8495;8501;8507;8512;8517;8522;8527;8532;8537;8541;8546;8551;8556;8561;8566;8572;8577;8583;8588;8594;8600;8605;8611;8616;8622;8627;8633;8640;8646;8653;8659;8666;8672;8679;8685;8692;8698;8705;8711;8717;8724;8730;8737;8743;8750;8756;8762;8769;8775;8782;8788;8793;8797;8802;8806;8811;8816;8820;8825;8829;8834;8838;8843;8846;8850;8853;8856;8859;8863;8866;8869;8872;8876;8879;8882;8885;8889;8892;8895;8898;8902;8905;8908;8911;8915;8918;8921;8925;8930;8934;8938;8942;8947;8951;8955;8959;8964;8968;8972;8976;8981;8985;8989;8994;8998;9002;9007;9011;9015;9020;9024;9028;9033;9037;9041;9046;9050;9054;9059;9063;9067;9072;9076
521375;MONTIVIDIU;10466;10486;10506;10526;10546;10566;10586;10605;10625;10645;10665;10685;10705;10721;10737;10753;10768;10784;10800;10816;10832;10848;10863;10879;10895;10910;10926;10941;10956;10972;10987;11002;11018;11033;11048;11064;11079;11094;11109;11123;11138;11153;11168;11182;11197;11212;11227;11241;11256;11270;11284;11298;11311;11325;11339;11353;11367;11381;11394;11408;11422;11619;11633;11646;11659;11673;11686;11699;11713;11726;11739;11753;11604;11617;11631;11644;11657;11671;11684;11697;11711;11724;11737;11751;11764;11778;11791;11805;11818;11832;11846;11859;11873;11886;11900;11913;11927;11939;11951;11964;11976;11988;12000;12012;12024;12037;12049;12061;12073;12087;12100;12114;12128;12141;12155;12169;12182;12196;12210;12223;12237;12251;12264;12278;12291;12305;12319;12332;12346;12359;12373;12386;12400;12412;12424;12436;12448;12460;12472;12483;12495;12507;12519;12531;12543;12554;12564;12575;12585;12596;12606;12617;12627;12638;12648;12659;12669;12681;12692;12704;12716;12727;12739;12751;12762;12774;12786;12797;12809;12821;12834;12846;12858;12871;12883;12895;12908;12920;12932;12945;12957;12968;12980;12991;13003;13014;13026;13037;13048;13060;13071;13083;13094;13105;13117;13128;13140;13151;13163;13174;13185;13197;13208;13220;13231
521377;MONTIVIDIU DO NORTE;4184;4184;4185;4185;4186;4186;4187;4187;4187;4188;4188;4189;4189;4187;4185;4183;4181;4179;4178;4176;4174;4172;4170;4168;4166;4164;4162;4160;4158;4156;4154;4152;4150;4148;4146;4144;4142;4139;4136;4133;4130;4127;4124;4120;4117;4114;4111;4108;4105;4102;4100;4097;4095;4092;4090;4087;4084;4082;4079;4077;4074;4048;4045;4041;4038;4035;4031;4028;4025;4021;4018;4015;4050;4047;4043;4040;4037;4033;4030;4027;4023;4020;4017;4013;4010;4008;4006;4004;4002;4000;3998;3995;3993;3991;3989;3987;3985;3983;3981;3978;3976;3974;3972;3969;3967;3965;3963;3960;3958;3956;3953;3951;3949;3946;3944;3942;3939;3937;3935;3932;3930;3928;3926;3923;3921;3919;3917;3914;3912;3910;3908;3905;3903;3901;3898;3896;3894;3891;3889;3887;3884;3882;3880;3877;3875;3872;3869;3866;3863;3860;3858;3855;3852;3849;3846;3843;3840;3835;3830;3825;3820;3815;3810;3805;3800;3795;3790;3785;3780;3779;3778;3778;3777;3776;3775;3774;3773;3773;3772;3771;3770;3768;3766;3763;3761;3759;3757;3754;3752;3750;3748;3745;3743;3741;3739;3736;3734;3732;3730;3727;3725;3723;3721;3718;3716
521380;MORRINHOS;42304;42342;42380;42418;42456;42494;42533;42571;42609;42647;42685;42723;42761;42807;42853;42899;42945;42991;43038;43084;43130;43176;43222;43268;43314;43374;43433;43493;43553;43612;43672;43732;43791;43851;43911;43970;44030;44097;44164;44231;44298;44365;44433;44500;44567;44634;44701;44768;44835;44903;44972;45040;45109;45177;45246;45314;45382;45451;45519;45588;45656;46558;46626;46694;46762;46830;46898;46966;47034;47102;47170;47238;46489;46557;46625;46693;46761;46829;46897;46964;47032;47100;47168;47236;47304;47371;47438;47505;47572;47639;47707;47774;47841;47908;47975;48042;48109;48177;48245;48313;48381;48449;48517;48584;48652;48720;48788;48856;48924;48996;49067;49139;49210;49282;49353;49425;49496;49568;49639;49711;49782;49854;49926;49998;50070;50142;50214;50285;50357;50429;50501;50573;50645;50707;50770;50832;50895;50957;51020;51082;51144;51207;51269;51332;51394;51453;51511;51570;51629;51687;51746;51805;51863;51922;51981;52039;52098;52161;52224;52287;52350;52413;52477;52540;52603;52666;52729;52792;52855;52920;52986;53051;53117;53182;53248;53313;53378;53444;53509;53575;53640;53697;53754;53812;53869;53926;53983;54040;54097;54155;54212;54269;54326;54383;54440;54498;54555;54612;54669;54726;54783;54841;54898;54955;55012
521385;MORRO AGUDO DE GOIAS;2442;2441;2439;2438;2437;2435;2434;2433;2431;2430;2429;2427;2426;2425;2424;2423;2422;2421;2421;2420;2419;2418;2417;2416;2415;2415;2415;2415;2415;2415;2415;2414;2414;2414;2414;2414;2414;2415;2416;2418;2419;2420;2421;2422;2423;2425;2426;2427;2428;2428;2429;2429;2429;2429;2430;2430;2430;2430;2431;2431;2431;2434;2435;2437;2438;2439;2440;2441;2442;2444;2445;2446;2434;2435;2436;2438;2439;2440;2441;2442;2443;2445;2446;2447;2448;2449;2450;2451;2452;2453;2454;2454;2455;2456;2457;2458;2459;2460;2462;2463;2464;2465;2467;2468;2469;2470;2472;2473;2474;2474;2475;2475;2476;2476;2477;2477;2477;2478;2478;2479;2479;2480;2481;2482;2483;2484;2486;2487;2488;2489;2490;2491;2492;2493;2494;2495;2495;2496;2497;2498;2499;2500;2500;2501;2502;2502;2503;2503;2503;2504;2504;2504;2505;2505;2505;2506;2506;2503;2500;2498;2495;2492;2489;2486;2483;2481;2478;2475;2472;2474;2477;2479;2481;2483;2486;2488;2490;2492;2495;2497;2499;2500;2500;2501;2501;2502;2502;2503;2503;2504;2504;2505;2505;2506;2506;2507;2507;2508;2508;2509;2509;2510;2510;2511;2511
521390;MOSSAMEDES;5213;5207;5202;5196;5190;5184;5179;5173;5167;5161;5156;5150;5144;5139;5134;5128;5123;5118;5113;5107;5102;5097;5092;5086;5081;5078;5075;5072;5068;5065;5062;5059;5056;5053;5049;5046;5043;5041;5039;5037;5035;5033;5031;5028;5026;5024;5022;5020;5018;5015;5012;5010;5007;5004;5001;4998;4995;4993;4990;4987;4984;4948;4945;4942;4939;4936;4933;4930;4927;4924;4921;4917;4951;4948;4945;4942;4939;4936;4933;4929;4926;4923;4920;4917;4914;4912;4910;4907;4905;4903;4901;4898;4896;4894;4892;4889;4887;4884;4881;4878;4875;4872;4869;4866;4863;4860;4857;4854;4851;4849;4847;4845;4843;4841;4839;4836;4834;4832;4830;4828;4826;4823;4821;4818;4815;4812;4810;4807;4804;4801;4799;4796;4793;4791;4788;4786;4783;4781;4779;4776;4774;4771;4769;4766;4764;4761;4758;4756;4753;4750;4747;4744;4741;4739;4736;4733;4730;4726;4722;4718;4714;4710;4706;4701;4697;4693;4689;4685;4681;4679;4677;4675;4672;4670;4668;4666;4664;4662;4659;4657;4655;4653;4650;4648;4645;4643;4641;4638;4636;4633;4631;4628;4626;4624;4621;4619;4616;4614;4612;4609;4607;4604;4602;4599;4597
521400;MOZARLANDIA;13507;13520;13534;13547;13561;13574;13588;13601;13614;13628;13641;13655;13668;13679;13689;13700;13710;13721;13731;13742;13752;13763;13773;13784;13794;13804;13813;13823;13832;13842;13852;13861;13871;13880;13890;13899;13909;13920;13930;13941;13952;13962;13973;13984;13994;14005;14016;14026;14037;14047;14057;14066;14076;14086;14096;14105;14115;14125;14135;14144;14154;14289;14299;14309;14319;14328;14338;14348;14358;14367;14377;14387;14279;14289;14299;14308;14318;14328;14338;14347;14357;14367;14377;14386;14396;14404;14411;14419;14426;14434;14442;14449;14457;14464;14472;14479;14487;14495;14503;14512;14520;14528;14536;14544;14552;14561;14569;14577;14585;14594;14604;14613;14623;14632;14642;14651;14660;14670;14679;14689;14698;14708;14717;14727;14736;14746;14756;14765;14775;14784;14794;14803;14813;14820;14827;14835;14842;14849;14856;14863;14870;14878;14885;14892;14899;14905;14910;14916;14921;14927;14932;14938;14943;14949;14954;14960;14965;14970;14976;14981;14986;14992;14997;15002;15008;15013;15018;15024;15029;15036;15042;15049;15056;15062;15069;15076;15082;15089;15096;15102;15109;15117;15124;15132;15139;15147;15154;15162;15169;15177;15184;15192;15199;15207;15214;15222;15229;15237;15244;15252;15259;15267;15274;15282;15289
521405;MUNDO NOVO;6770;6760;6750;6739;6729;6719;6709;6698;6688;6678;6668;6657;6647;6641;6635;6630;6624;6618;6612;6606;6600;6595;6589;6583;6577;6575;6573;6571;6569;6567;6566;6564;6562;6560;6558;6556;6554;6553;6551;6550;6549;6547;6546;6545;6543;6542;6541;6539;6538;6537;6535;6534;6532;6531;6529;6528;6526;6525;6523;6522;6520;6515;6513;6511;6510;6508;6507;6505;6504;6502;6500;6499;6515;6513;6512;6510;6509;6507;6506;6504;6502;6501;6499;6498;6496;6493;6490;6488;6485;6482;6479;6476;6473;6471;6468;6465;6462;6460;6457;6455;6453;6450;6448;6446;6443;6441;6439;6436;6434;6432;6429;6427;6424;6422;6420;6417;6415;6412;6410;6407;6405;6403;6402;6400;6398;6397;6395;6393;6392;6390;6388;6387;6385;6381;6377;6374;6370;6366;6362;6358;6354;6351;6347;6343;6339;6335;6331;6327;6323;6319;6316;6312;6308;6304;6300;6296;6292;6288;6284;6280;6276;6272;6268;6263;6259;6255;6251;6247;6243;6241;6240;6238;6236;6235;6233;6231;6230;6228;6226;6225;6223;6221;6220;6218;6216;6214;6213;6211;6209;6207;6206;6204;6202;6200;6199;6197;6195;6193;6192;6190;6188;6186;6185;6183;6181
